Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Queens,4783745,B,45,4208955,ILLEGAL CONVERSION                                                        +,412,11/25/2019,2019,11,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,11/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,200,40.70767,-73.80106,88-12        161 STREET
Queens,4783745,B,45,4208955,ILLEGAL CONVERSION                                                        +,412,11/26/2019,2019,11,Partial Issued,11/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,200,40.70767,-73.80106,88-12        161 STREET
Queens,4784097,B,05,4037281,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),404,8/1/2019,2019,8,COMPLAINT ASSIGNED TO QUALITY OF LIFE UNIT,1/7/2020,PARTIAL VACATE ORDER ISSUED                                              P,173,40.74416,-73.88306,82-08       PETTIT AVENUE
Queens,4784097,B,05,4037281,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),404,9/27/2019,2019,9,ACCESS DENIED - 1ST ATTEMPT,1/7/2020,PARTIAL VACATE ORDER ISSUED                                              P,173,40.74416,-73.88306,82-08       PETTIT AVENUE
Queens,4784097,B,05,4037281,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),404,1/7/2020,2020,1,Partial Issued,1/7/2020,PARTIAL VACATE ORDER ISSUED                                              P,173,40.74416,-73.88306,82-08       PETTIT AVENUE
Queens,4784101,A,30,4245273,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,410,8/1/2019,2019,8,Full Issued,8/1/2019,FULL VACATE ORDER ISSUED                                                 F,279,40.67587,-73.84634,90-13       SILVER ROAD
Queens,4784185,B,45,4199982,ILLEGAL CONVERSION                                                        +,409,9/10/2019,2019,9,Partial Issued,9/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,251,40.69271,-73.82042,126-02        97 AVENUE
Queens,4784387,A,37,4193759,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,409,8/2/2019,2019,8,Partial Issued,8/2/2019,PARTIAL VACATE ORDER ISSUED                                              P,278,40.70193,-73.82829,122-10      HILLSIDE AVENUE
Queens,4784520,B,45,4196746,ILLEGAL CONVERSION                                                        +,409,9/12/2019,2019,9,AW: NO ACCESS - 1ST ATTEMPT,11/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,206,40.69909,-73.82251,127-08      89 AVENUE
Queens,4784520,B,45,4196746,ILLEGAL CONVERSION                                                        +,409,9/28/2019,2019,9,AW: NO ACCESS - 2ND ATTEMPT,11/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,206,40.69909,-73.82251,127-08      89 AVENUE
Queens,4784520,B,45,4196746,ILLEGAL CONVERSION                                                        +,409,11/15/2019,2019,11,Partial Issued,11/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,206,40.69909,-73.82251,127-08      89 AVENUE
Queens,4784573,D,2L,4610766,FACADE (LL11/98) - UNSAFE NOTIFICATION,407,8/15/2019,2019,8,Partial Issued,8/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,267,40.77841,-73.78105,2           BAY CLUB DRIVE
Queens,4784835,A,37,4226244,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,413,8/7/2019,2019,8,Partial Issued,8/7/2019,PARTIAL VACATE ORDER ISSUED                                              P,275,40.71716,-73.74157,214-69      JAMAICA AVENUE
Queens,4784860,A,30,4274556,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,413,8/7/2019,2019,8,Partial Issued,8/7/2019,PARTIAL VACATE ORDER ISSUED                                              P,275,40.69217,-73.73489,117-40      227 STREET
Queens,4784970,C,73,4311323,FAILURE TO MAINTAIN,404,8/7/2019,2019,8,BUILDINGS VIOLATION(S) SERVED,8/15/2019,PARTIAL VACATE ORDER ISSUED                                              P,269,40.7397,-73.87476,88-29         51 AVENUE
Queens,4784970,C,73,4311323,FAILURE TO MAINTAIN,404,8/7/2019,2019,8,Partial Issued,8/15/2019,PARTIAL VACATE ORDER ISSUED                                              P,269,40.7397,-73.87476,88-29         51 AVENUE
Queens,4785180,A,30,4189619,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,410,8/9/2019,2019,8,Partial Issued,8/9/2019,PARTIAL VACATE ORDER ISSUED                                              P,273,40.68093,-73.84248,96-19       LIBERTY AVENUE
Queens,4785285,B,45,4036436,ILLEGAL CONVERSION                                                        +,403,8/21/2019,2019,8,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/24/2020,PARTIAL VACATE ORDER ISSUED                                              P,161,40.75014,-73.87426,37-24       93 STREET
Queens,4785285,B,45,4036436,ILLEGAL CONVERSION                                                        +,403,1/23/2020,2020,1,Partial Issued,1/24/2020,PARTIAL VACATE ORDER ISSUED                                              P,161,40.75014,-73.87426,37-24       93 STREET
Queens,4785637,B,45,4002410,ILLEGAL CONVERSION                                                        +,402,8/13/2019,2019,8,Partial Issued,8/15/2019,PARTIAL VACATE ORDER ISSUED                                              P,269,40.74659,-73.924,41-22       40 STREET
Queens,4785641,C,31,4222116,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,10/10/2019,2019,10,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,11/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,205,40.71286,-73.76974,90-27       190 STREET
Queens,4785641,C,31,4222116,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,11/16/2019,2019,11,ECB VIOLATION SERVED,11/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,205,40.71286,-73.76974,90-27       190 STREET
Queens,4785641,C,31,4222116,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,412,11/16/2019,2019,11,Partial Issued,11/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,205,40.71286,-73.76974,90-27       190 STREET
Queens,4785683,A,37,4586416,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,412,8/13/2019,2019,8,Partial Issued,8/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,271,40.66805,-73.78558,151-47       135 AVENUE
Queens,4785825,A,30,4510610,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,8/15/2019,2019,8,Full Issued,8/15/2019,FULL VACATE ORDER ISSUED                                                 F,269,40.68586,-73.77598,170-19GAR    118 AVENUE
Queens,4786105,B,45,4311508,ILLEGAL CONVERSION                                                        +,413,8/26/2019,2019,8,AW: NO ACCESS - 1ST ATTEMPT,10/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,221,40.66556,-73.77007,145-08      GUY R BREWER BOULEVARD
Queens,4786105,B,45,4311508,ILLEGAL CONVERSION                                                        +,413,9/7/2019,2019,9,AW: NO ACCESS - 2ND ATTEMPT,10/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,221,40.66556,-73.77007,145-08      GUY R BREWER BOULEVARD
Queens,4786105,B,45,4311508,ILLEGAL CONVERSION                                                        +,413,10/9/2019,2019,10,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,10/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,221,40.66556,-73.77007,145-08      GUY R BREWER BOULEVARD
Queens,4786105,B,45,4311508,ILLEGAL CONVERSION                                                        +,413,10/10/2019,2019,10,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,10/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,221,40.66556,-73.77007,145-08      GUY R BREWER BOULEVARD
Queens,4786105,B,45,4311508,ILLEGAL CONVERSION                                                        +,413,10/11/2019,2019,10,ECB VIOLATION SERVED,10/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,221,40.66556,-73.77007,145-08      GUY R BREWER BOULEVARD
Queens,4786105,B,45,4311508,ILLEGAL CONVERSION                                                        +,413,10/11/2019,2019,10,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,10/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,221,40.66556,-73.77007,145-08      GUY R BREWER BOULEVARD
Queens,4786105,B,45,4311508,ILLEGAL CONVERSION                                                        +,413,10/22/2019,2019,10,Partial Issued,10/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,221,40.66556,-73.77007,145-08      GUY R BREWER BOULEVARD
Queens,4786223,B,45,4445936,ILLEGAL CONVERSION                                                        +,402,8/20/2019,2019,8,COMPLAINT ASSIGNED TO MAYOR'S OFFICE OF SPECIAL ENFORCEMENT,9/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,251,40.74735,-73.9069,39-30         57 STREET
Queens,4786223,B,45,4445936,ILLEGAL CONVERSION                                                        +,402,9/11/2019,2019,9,Partial Issued,9/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,251,40.74735,-73.9069,39-30         57 STREET
Queens,4786300,A,30,4301493,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,414,8/19/2019,2019,8,Full Issued,8/27/2020,FULL VACATE ORDER ISSUED                                                 F,10,40.59607,-73.76443,310         BEACH   32 STREET
Queens,4786300,A,30,4301493,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,414,8/7/2020,2020,8,Full Issued,8/27/2020,FULL VACATE ORDER ISSUED                                                 F,10,40.59607,-73.76443,310         BEACH   32 STREET
Queens,4786300,A,30,4301493,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,414,8/27/2020,2020,8,Full Issued,8/27/2020,FULL VACATE ORDER ISSUED                                                 F,10,40.59607,-73.76443,310         BEACH   32 STREET
Queens,4786320,C,73,4113662,FAILURE TO MAINTAIN,407,8/16/2019,2019,8,Partial Issued,8/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,267,40.76206,-73.82183,38-25       PARSONS BOULEVARD
Queens,4786423,B,45,4056028,ILLEGAL CONVERSION                                                        +,402,10/16/2019,2019,10,ACCESS DENIED - 1ST ATTEMPT,1/11/2020,PARTIAL VACATE ORDER ISSUED                                              P,169,40.73819,-73.89832,66-12       48 AVENUE
Queens,4786423,B,45,4056028,ILLEGAL CONVERSION                                                        +,402,1/11/2020,2020,1,Partial Issued,1/11/2020,PARTIAL VACATE ORDER ISSUED                                              P,169,40.73819,-73.89832,66-12       48 AVENUE
Queens,4786532,B,45,4139612,ILLEGAL CONVERSION                                                        +,407,8/28/2019,2019,8,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/4/2019,PARTIAL VACATE ORDER ISSUED                                              P,256,40.74392,-73.82837,136-30      59 AVENUE
Queens,4786532,B,45,4139612,ILLEGAL CONVERSION                                                        +,407,9/3/2019,2019,9,Partial Issued,9/4/2019,PARTIAL VACATE ORDER ISSUED                                              P,256,40.74392,-73.82837,136-30      59 AVENUE
Queens,4786566,A,30,4232353,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,8/20/2019,2019,8,Full Issued,8/21/2019,FULL VACATE ORDER ISSUED                                                 F,265,40.71033,-73.75769,100-20      202 STREET
Queens,4786569,A,10,4232354,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,412,8/20/2019,2019,8,Partial Issued,8/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,265,40.71029,-73.75767,100-22      202 STREET
Queens,4786629,A,37,4431880,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,404,8/21/2019,2019,8,Partial Issued,8/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,265,40.74828,-73.85985,104-23      43 AVE
Queens,4786704,A,37,4245106,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,410,8/21/2019,2019,8,Partial Issued,8/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,265,40.67486,-73.84976,132-36      87 STREET
Queens,4786934,C,73,4003973,FAILURE TO MAINTAIN,401,8/23/2019,2019,8,Full Issued,8/23/2019,FULL VACATE ORDER ISSUED                                                 F,263,40.76182,-73.93885,35-30         12 STREET
Queens,4787113,A,03,4255418,ADJACENT BUILDINGS - NOT PROTECTED,410,8/24/2019,2019,8,BUILDINGS VIOLATION(S) SERVED,8/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,262,40.67102,-73.81039,130-48      129 STREET
Queens,4787113,A,03,4255418,ADJACENT BUILDINGS - NOT PROTECTED,410,8/24/2019,2019,8,Partial Issued,8/25/2019,PARTIAL VACATE ORDER ISSUED                                              P,262,40.67102,-73.81039,130-48      129 STREET
Queens,4787117,B,05,4312812,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),414,8/28/2019,2019,8,Partial Issued,8/29/2019,PARTIAL VACATE ORDER ISSUED                                              P,259,40.57647,-73.84061,131         BEACH  121 STREET
Queens,4787273,B,45,4441309,ILLEGAL CONVERSION                                                        +,412,9/20/2019,2019,9,Partial Issued,9/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,242,40.69159,-73.76072,190-01       117 ROAD
Queens,4787376,A,37,4194460,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,409,8/27/2019,2019,8,Partial Issued,8/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,261,40.69285,-73.84341,102-19      90 AVENUE
Queens,4788404,A,30,4178995,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,413,9/5/2019,2019,9,Full Issued,9/6/2019,FULL VACATE ORDER ISSUED                                                 F,254,40.74027,-73.70873,82-36       261 STREET
Queens,4788428,B,45,4538087,ILLEGAL CONVERSION                                                        +,410,10/23/2019,2019,10,Partial Issued,10/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,221,40.67289,-73.81432,130-41       124 STREET
Queens,4788445,B,4A,4018319,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,401,9/12/2019,2019,9,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,248,40.77855,-73.91128,21-34       28 STREET
Queens,4788445,B,4A,4018319,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,401,9/16/2019,2019,9,Partial Issued,9/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,248,40.77855,-73.91128,21-34       28 STREET
Queens,4788491,B,45,4195660,ILLEGAL CONVERSION                                                        +,409,10/21/2019,2019,10,Partial Issued,10/22/2019,PARTIAL VACATE ORDER ISSUED                                              P,223,40.69301,-73.83393,112-04      93 AVENUE
Queens,4788505,B,45,4215981,ILLEGAL CONVERSION                                                        +,412,10/18/2019,2019,10,Partial Issued,10/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,224,40.69481,-73.79598,156-11       108 AVENUE
